build,level,n,melee_defense_base_mean,magic_defense_base_mean,missile_defense_base_mean,missile_weapons_base_mean,light_weapons_base_mean,heavy_weapons_base_mean,finesse_weapons_base_mean,two_handed_combat_base_mean,war_magic_base_mean,void_magic_base_mean,life_magic_base_mean,fletching_base_mean,melee_defense_base_min,magic_defense_base_min,missile_defense_base_min,missile_weapons_base_min,light_weapons_base_min,heavy_weapons_base_min,finesse_weapons_base_min,two_handed_combat_base_min,war_magic_base_min,void_magic_base_min,life_magic_base_min,fletching_base_min,melee_defense_base_max,magic_defense_base_max,missile_defense_base_max,missile_weapons_base_max,light_weapons_base_max,heavy_weapons_base_max,finesse_weapons_base_max,two_handed_combat_base_max,war_magic_base_max,void_magic_base_max,life_magic_base_max,fletching_base_max
MAGIC,172,5,297,252,131,87,111,111,112,111,222,151,318,0,253,230,48,60,80,80,80,80,0,0,305,0,351,266,251,125,137,137,137,137,379,381,331,0
MAGIC,173,3,125,130,33,30,54,54,55,54,179,125,210,0,17,48,10,5,15,15,17,15,0,0,145,0,319,250,64,80,107,107,107,107,381,374,331,0
MAGIC,174,3,341,256,78,104,126,126,129,126,248,116,306,0,273,203,56,70,103,103,93,103,0,0,284,0,384,286,98,145,153,153,163,153,381,348,325,0
MAGIC,175,4,274,228,110,86,125,125,122,125,340,0,316,0,100,118,60,68,113,113,90,113,263,0,231,0,371,282,200,95,150,150,149,150,376,0,352,0
MAGIC,176,4,304,262,70,95,118,118,116,118,188,184,308,0,253,236,62,80,107,107,103,107,0,0,293,0,363,279,86,130,143,143,143,143,379,374,328,0
MAGIC,177,5,304,259,72,85,117,117,120,117,222,150,325,0,230,240,52,65,87,87,87,87,0,0,303,0,380,278,90,95,140,140,150,140,381,375,356,0
MAGIC,178,3,344,261,76,100,128,128,127,128,119,245,314,0,335,238,72,85,120,120,120,120,0,0,275,0,356,290,78,120,133,133,130,133,358,374,337,0
MAGIC,179,2,341,246,152,85,131,131,118,131,190,190,302,0,323,236,68,85,113,113,113,113,0,0,285,0,359,256,237,85,149,149,123,149,381,381,318,0
MAGIC,180,5,333,265,74,94,129,129,123,129,149,213,331,0,283,237,56,68,107,107,93,107,0,0,315,0,376,290,91,125,145,145,151,145,381,368,362,0
MAGIC,181,8,236,244,85,68,107,107,104,107,348,0,324,0,22,154,13,5,30,30,22,30,272,0,272,0,399,282,250,100,133,133,163,133,376,0,373,0
MAGIC,182,8,279,214,62,74,132,111,103,111,256,80,278,0,27,62,16,5,33,33,27,33,0,0,100,0,392,313,96,132,308,143,160,143,379,376,360,0
MAGIC,183,4,268,206,70,85,117,117,116,117,326,0,278,0,27,47,16,10,57,57,27,57,196,0,150,0,371,273,98,145,163,163,163,163,381,0,325,0
MAGIC,184,7,282,222,69,77,114,114,106,114,201,104,246,0,7,57,4,5,70,70,7,70,0,0,0,0,360,291,108,140,152,152,153,152,381,366,335,0
MAGIC,185,3,209,185,52,66,88,88,86,88,200,126,272,0,32,63,19,5,37,37,32,37,0,0,205,0,347,267,73,100,122,122,122,122,375,377,324,0
MAGIC,186,6,345,246,77,102,128,128,128,128,247,123,325,0,306,212,64,80,111,111,107,111,0,0,306,0,381,271,92,139,153,153,153,153,381,381,347,0
MAGIC,187,2,304,236,55,56,98,98,92,98,178,157,215,0,258,198,30,8,57,57,50,57,0,0,120,0,350,274,80,105,140,140,133,140,356,314,310,0
MAGIC,188,5,325,265,77,98,130,130,129,130,375,0,330,0,283,260,72,90,120,120,120,120,371,0,310,0,374,270,89,120,150,150,148,150,381,0,360,0
MAGIC,189,4,254,208,58,69,103,103,97,103,95,272,322,0,20,102,12,5,43,43,20,43,0,0,283,0,335,283,80,95,130,130,134,130,381,381,353,0
MAGIC,190,2,192,156,46,49,88,88,77,88,234,0,212,0,31,46,18,5,57,57,31,57,87,0,73,0,352,265,74,93,118,118,123,118,381,0,350,0
MAGIC,191,5,352,240,80,98,134,134,133,134,223,148,314,0,277,140,64,75,117,117,107,117,0,0,300,0,386,288,90,135,153,153,150,153,381,376,337,0
MAGIC,192,4,327,284,68,85,119,171,114,119,92,272,278,0,297,267,58,70,97,97,97,97,0,0,125,0,339,319,78,95,133,341,130,133,366,381,333,0
MAGIC,193,5,222,214,99,76,115,115,106,115,264,69,251,0,61,88,37,45,88,88,61,88,0,0,150,0,366,315,240,100,147,147,140,147,381,345,340,0
MAGIC,194,2,336,180,68,98,123,123,114,123,190,174,296,0,332,109,62,94,117,117,104,117,0,0,259,0,340,250,75,103,129,129,124,129,381,348,332,0
MAGIC,195,3,273,271,71,91,120,120,119,120,254,119,349,0,117,261,70,90,113,113,117,113,0,0,331,0,353,287,74,93,124,124,123,124,381,358,381,0
MAGIC,196,3,282,213,67,78,111,111,111,111,0,370,294,0,123,93,32,5,51,51,53,51,0,368,288,0,383,285,88,130,153,153,147,153,0,374,305,0
MAGIC,197,3,326,271,76,98,127,127,126,127,127,245,329,0,296,263,72,90,120,120,120,120,0,0,308,0,356,276,79,110,133,133,132,133,381,381,344,0
MAGIC,198,2,378,254,92,138,152,152,154,152,364,0,334,0,368,229,87,131,150,150,145,150,360,0,329,0,389,279,98,145,154,154,163,154,367,0,340,0
MAGIC,199,1,393,241,94,115,147,147,157,147,379,0,351,0,393,241,94,115,147,147,157,147,379,0,351,0,393,241,94,115,147,147,157,147,379,0,351,0
MAGIC,200,5,229,220,59,69,102,102,98,102,278,76,334,0,27,91,16,5,33,33,27,33,0,0,250,0,398,266,97,98,130,130,162,130,377,381,374,0
MAGIC,201,3,181,258,117,79,112,112,102,112,254,127,358,0,85,229,51,62,92,92,85,92,0,0,318,0,369,291,246,100,133,133,133,133,381,381,381,0
MAGIC,202,4,304,270,79,101,128,128,132,128,358,0,310,0,86,238,51,54,89,89,86,89,329,0,283,0,393,319,94,140,160,160,157,160,381,0,353,0
MAGIC,203,12,286,249,103,95,129,129,126,129,222,136,345,0,39,71,23,5,83,83,39,83,0,0,305,0,378,291,270,145,158,158,163,158,381,381,381,0
MAGIC,204,8,291,245,75,90,124,124,124,124,236,140,272,0,43,34,20,15,67,67,33,67,0,0,0,0,399,291,98,145,163,163,163,163,381,381,379,0
MAGIC,205,8,332,260,73,90,122,122,121,122,187,188,333,0,295,205,40,50,87,87,67,87,0,0,285,0,377,291,90,125,143,143,150,143,381,381,359,0
MAGIC,206,10,280,248,84,78,118,118,109,118,214,152,297,0,10,130,6,5,70,70,10,70,0,0,147,0,399,319,287,145,160,160,163,160,381,381,345,0
MAGIC,207,4,374,271,88,104,136,136,148,136,183,190,349,0,320,253,70,88,123,123,117,123,0,0,315,0,399,291,98,130,153,153,163,153,373,381,381,0
MAGIC,208,5,299,241,105,92,128,128,126,128,152,182,321,0,57,84,34,5,73,73,57,73,0,0,258,0,388,291,225,145,161,161,163,161,381,381,381,0
MAGIC,209,8,257,211,62,70,114,114,103,114,211,95,314,0,56,76,10,5,75,75,17,75,0,0,240,0,383,291,88,110,147,147,147,147,381,381,379,0
MAGIC,210,8,262,213,70,80,121,121,118,121,226,81,327,0,57,79,34,5,75,75,57,75,0,0,279,0,399,290,98,145,163,163,163,163,381,374,381,0
MAGIC,211,5,358,243,74,93,125,125,124,125,227,151,318,0,348,92,67,83,112,112,112,112,0,0,288,0,369,291,80,100,133,133,133,133,381,381,350,0
MAGIC,212,3,340,271,131,104,138,138,134,138,254,240,348,0,311,230,80,100,133,133,133,133,0,0,322,0,369,291,234,111,147,147,137,147,381,381,381,0
MAGIC,213,1,341,291,80,100,147,147,133,147,0,381,369,0,341,291,80,100,147,147,133,147,0,381,369,0,341,291,80,100,147,147,133,147,0,381,369,0
MAGIC,215,5,294,225,101,72,109,109,116,109,76,239,275,0,80,34,42,5,70,70,70,70,0,0,0,0,399,291,227,100,133,133,163,133,381,381,353,0
MAGIC,216,3,266,306,73,86,121,121,121,121,0,381,362,0,108,291,65,68,114,114,108,114,0,381,353,0,369,319,80,100,133,133,133,133,0,381,381,0
MAGIC,217,4,280,239,111,84,122,122,112,122,159,190,267,0,37,88,22,50,100,100,37,100,0,0,0,0,392,291,272,100,133,133,163,133,381,381,381,0
MAGIC,218,5,310,288,119,94,124,124,134,124,223,152,345,0,114,260,68,71,106,106,114,106,0,0,330,0,396,319,269,115,137,137,160,137,381,381,360,0
MAGIC,219,1,338,319,78,100,120,120,130,120,381,0,353,0,338,319,78,100,120,120,130,120,381,0,353,0,338,319,78,100,120,120,130,120,381,0,353,0
MAGIC,220,2,344,290,82,98,130,130,136,130,380,0,352,0,341,289,80,95,126,126,133,126,379,0,351,0,348,291,84,100,133,133,140,133,381,0,353,0
MAGIC,221,5,309,288,113,109,137,137,134,137,305,76,367,0,110,278,66,80,113,113,110,113,0,0,345,0,399,291,241,145,163,163,163,163,381,381,381,0
MAGIC,222,4,343,274,121,96,128,128,126,128,190,182,326,0,300,262,67,89,111,111,111,111,0,0,290,0,369,301,260,100,142,142,133,142,381,376,352,0
MAGIC,223,5,318,285,78,94,135,135,129,135,305,76,351,0,77,258,46,50,90,90,77,90,0,0,328,0,399,294,98,120,163,163,163,163,381,381,381,0
MAGIC,224,6,320,277,74,90,130,130,123,130,181,190,339,0,90,218,54,68,112,112,90,112,0,0,289,0,395,319,95,100,147,147,159,147,381,381,353,0
MAGIC,225,5,337,222,72,88,122,122,119,122,225,152,357,0,309,83,44,55,100,100,73,100,0,0,335,0,369,291,80,100,150,150,133,150,381,381,381,0
MAGIC,226,3,384,289,89,100,138,138,148,138,254,127,362,0,366,285,79,100,133,133,132,133,0,0,353,0,399,291,98,100,147,147,163,147,381,381,381,0
MAGIC,227,3,381,284,87,98,130,130,146,130,254,127,343,0,364,271,78,95,128,128,130,128,0,0,331,0,393,291,94,100,133,133,157,133,381,380,353,0
MAGIC,228,4,358,288,128,96,138,138,130,138,286,95,344,0,321,280,68,85,123,123,113,123,0,0,340,0,376,291,284,100,160,160,140,160,381,381,350,0
MAGIC,229,7,372,287,110,113,144,144,144,144,272,109,357,0,321,238,68,84,130,130,113,130,0,0,350,0,399,319,264,145,163,163,163,163,381,381,381,0
MAGIC,230,1,341,291,80,100,126,126,133,126,0,381,353,0,341,291,80,100,126,126,133,126,0,381,353,0,341,291,80,100,126,126,133,126,0,381,353,0
MAGIC,231,5,312,297,120,98,132,132,130,132,305,76,353,0,133,268,66,83,114,114,110,114,0,0,353,0,379,319,288,105,147,147,143,147,381,381,353,0
MAGIC,232,4,354,288,82,101,134,134,137,134,190,190,346,0,320,283,76,95,130,130,127,130,0,0,296,0,383,291,88,110,137,137,147,137,381,381,381,0
MAGIC,233,4,348,282,87,115,136,136,144,136,378,88,329,0,287,263,70,87,114,114,116,114,370,0,285,0,399,291,98,145,163,163,163,163,381,353,353,0
MAGIC,234,4,370,290,85,111,140,140,141,140,381,0,348,0,341,285,80,100,133,133,133,133,381,0,335,0,399,291,98,145,163,163,163,163,381,0,353,0
MAGIC,235,6,368,296,117,102,136,136,137,136,127,254,353,0,341,291,80,100,127,127,133,127,0,0,353,0,384,319,297,112,149,149,148,149,381,381,353,0
MAGIC,236,5,310,286,81,100,133,133,135,133,229,152,282,0,133,268,80,100,124,124,133,124,0,0,0,0,379,291,86,102,140,140,143,140,381,381,353,0
MAGIC,237,6,345,289,82,112,142,142,137,142,177,190,289,0,184,250,50,67,121,121,84,121,0,0,0,0,404,319,101,145,163,163,168,163,381,381,381,0
MAGIC,238,4,367,291,133,101,134,134,138,134,381,0,360,0,348,291,80,100,133,133,133,133,381,0,353,0,383,291,288,105,135,135,147,135,381,0,381,0
MAGIC,239,9,369,294,109,108,142,142,143,142,169,212,354,0,341,288,80,100,133,133,133,133,0,0,339,0,399,319,288,145,163,163,163,163,381,381,381,0
MAGIC,240,6,327,257,120,112,140,140,141,140,190,190,322,0,162,88,74,95,127,127,123,127,0,0,145,0,404,291,288,145,163,163,168,163,381,381,381,0
MAGIC,241,2,392,264,94,122,148,148,156,148,380,0,353,0,369,238,80,100,133,133,133,133,380,0,353,0,415,291,108,145,163,163,180,163,381,0,353,0
MAGIC,242,5,310,291,80,99,132,132,132,132,229,152,364,0,100,291,60,50,100,100,100,100,0,0,353,0,399,291,98,145,163,163,163,163,381,381,381,0
MAGIC,243,5,251,253,76,79,122,122,127,122,302,61,328,0,77,186,46,26,83,83,77,83,0,0,262,0,371,291,98,130,153,153,163,153,381,305,381,0
MAGIC,244,6,335,257,86,108,130,130,143,130,127,254,358,0,147,88,80,100,97,97,133,97,0,0,353,0,399,291,98,125,150,150,163,150,381,381,381,0
MAGIC,245,9,333,294,81,100,134,134,135,134,212,169,358,0,147,270,65,64,112,112,109,112,0,0,345,0,384,319,92,123,147,147,153,147,381,381,381,0
MAGIC,246,5,322,297,113,109,139,139,139,139,305,76,364,0,133,291,80,100,133,133,133,133,0,0,353,0,399,319,225,145,163,163,163,163,381,381,381,0
MAGIC,247,6,326,305,83,138,138,138,139,138,381,0,358,0,133,291,80,100,133,133,133,133,381,0,353,0,393,319,94,308,147,147,157,147,381,0,381,0
MAGIC,248,5,371,291,84,100,136,136,141,136,152,229,359,0,348,291,80,100,133,133,133,133,0,0,353,0,386,291,90,100,147,147,150,147,381,381,381,0
MAGIC,249,2,364,190,85,108,138,138,142,138,190,190,353,0,341,89,80,100,133,133,133,133,0,0,353,0,386,291,90,115,143,143,150,143,381,381,353,0
MAGIC,250,7,333,277,78,97,131,131,130,131,204,163,328,0,20,166,12,11,57,57,20,57,0,0,181,0,401,319,99,125,150,150,165,150,381,381,353,0
MAGIC,251,2,370,286,89,100,133,133,148,133,190,190,353,0,341,280,80,100,133,133,133,133,0,0,353,0,399,291,98,100,133,133,163,133,381,381,353,0
MAGIC,252,5,370,291,132,114,146,146,151,146,229,152,359,0,348,291,80,100,133,133,133,133,0,0,353,0,416,291,296,145,163,163,180,163,381,381,381,0
MAGIC,253,6,365,296,83,108,138,138,138,138,381,0,358,0,341,291,80,100,133,133,133,133,381,0,353,0,371,319,98,145,163,163,163,163,381,0,381,0
MAGIC,254,9,345,297,104,101,135,135,135,135,296,85,355,0,85,291,51,52,115,115,85,115,0,0,340,0,399,319,300,130,153,153,163,153,381,381,381,0
MAGIC,255,10,379,281,113,117,146,146,174,146,190,190,353,0,338,232,80,100,133,133,133,133,0,0,325,0,401,291,306,145,163,163,371,163,381,381,381,0
MAGIC,256,6,325,291,80,100,133,133,133,133,127,254,358,0,133,291,80,100,133,133,133,133,0,0,353,0,369,291,80,100,133,133,133,133,381,381,381,0
MAGIC,257,6,330,251,72,86,127,127,119,127,168,190,324,0,130,51,12,18,84,84,20,84,0,0,182,0,399,291,98,100,147,147,163,147,381,381,353,0
MAGIC,258,8,326,282,77,96,128,128,128,128,48,326,339,0,80,195,48,60,80,80,80,80,0,0,261,0,389,319,92,115,150,150,153,150,381,381,353,0
MAGIC,259,4,251,263,64,81,128,128,106,128,361,0,270,0,70,157,22,30,87,87,37,87,300,0,0,0,411,313,105,143,162,162,175,162,381,0,373,0
MAGIC,260,8,366,291,83,100,133,133,137,133,190,190,351,0,341,264,80,100,133,133,133,133,0,0,335,0,399,319,98,100,133,133,163,133,381,381,353,0
MAGIC,261,8,312,272,71,88,123,123,118,123,227,143,325,0,74,217,40,50,83,83,67,83,0,0,250,0,378,291,85,100,133,133,142,133,381,381,353,0
MAGIC,262,7,372,291,84,103,137,137,140,137,163,218,357,0,331,291,74,100,133,133,123,133,0,0,353,0,399,291,98,120,148,148,163,148,381,381,381,0
MAGIC,263,8,339,287,111,106,143,143,141,143,143,238,355,0,140,245,78,96,130,130,130,130,0,0,341,0,399,319,292,145,163,163,163,163,381,381,381,0
MAGIC,264,3,367,300,84,100,133,133,140,133,254,127,353,0,346,291,80,100,133,133,133,133,0,0,353,0,386,319,90,100,133,133,150,133,381,381,353,0
MAGIC,265,7,357,291,85,106,137,137,141,137,272,109,353,0,341,291,80,100,133,133,133,133,0,0,353,0,393,291,94,125,150,150,157,150,381,381,353,0
MAGIC,266,6,373,291,85,112,143,143,142,143,254,127,362,0,341,291,80,100,133,133,133,133,0,0,353,0,399,291,98,145,163,163,163,163,381,381,381,0
MAGIC,267,2,379,291,86,100,138,138,143,138,190,190,353,0,369,291,80,100,133,133,133,133,0,0,353,0,389,291,92,100,143,143,153,143,381,381,353,0
MAGIC,268,5,375,297,132,111,141,141,150,141,299,152,353,0,341,291,80,100,133,133,133,133,0,0,353,0,399,319,306,145,163,163,163,163,381,381,353,0
MAGIC,269,10,381,291,89,114,143,143,148,143,190,190,356,0,358,291,80,100,133,133,133,133,0,0,353,0,409,291,104,145,163,163,173,163,381,381,381,0
MAGIC,270,8,380,294,91,110,142,142,151,142,187,238,353,0,361,291,82,100,133,133,137,133,0,0,353,0,399,319,98,143,162,162,163,162,381,381,353,0
MAGIC,271,10,336,286,100,97,134,134,132,134,295,76,344,0,137,211,56,65,103,103,93,103,0,0,239,0,391,319,290,105,150,150,155,150,381,381,381,0
MAGIC,272,5,376,291,91,112,146,146,151,146,152,229,353,0,341,291,80,100,133,133,133,133,0,0,353,0,403,291,100,125,150,150,167,150,381,381,353,0
MAGIC,273,3,380,291,86,115,143,143,144,143,254,127,362,0,369,291,80,100,133,133,133,133,0,0,353,0,399,291,98,145,163,163,163,163,381,381,381,0
MAGIC,274,8,304,273,112,115,144,144,143,144,258,95,338,0,133,88,80,100,133,133,133,133,0,0,145,0,401,319,288,145,163,163,165,163,381,381,381,0
MAGIC,275,714,371,295,128,119,146,146,152,146,253,129,357,3,37,71,22,5,62,62,37,62,0,0,145,0,416,319,326,381,399,365,388,180,381,381,381,429
MELEE,11,22,76,11,36,53,79,89,60,85,0,0,0,0,42,8,22,50,50,50,37,50,0,0,0,0,119,36,50,65,95,147,120,155,0,0,0,0
MELEE,12,26,87,21,34,54,80,88,56,98,0,0,1,0,55,8,22,30,67,73,37,67,0,0,0,0,116,73,49,61,128,138,73,128,0,0,25,0
MELEE,13,20,72,18,34,52,87,87,57,87,0,4,0,0,10,8,6,5,58,55,10,55,0,0,0,0,129,67,53,66,165,162,87,149,0,85,0,0
MELEE,14,24,101,17,39,58,86,96,70,91,0,0,0,0,47,8,22,50,59,59,37,59,0,0,0,0,154,46,84,78,158,175,159,150,0,0,0,0
MELEE,15,23,99,17,38,55,86,103,68,83,0,0,2,0,13,8,4,5,58,49,7,49,0,0,0,0,172,46,50,75,169,172,170,136,0,0,50,0
MELEE,16,173,76,13,37,53,78,85,63,81,0,0,0,0,37,8,22,10,37,37,37,37,0,0,0,0,174,87,60,85,182,194,103,190,0,0,51,0
MELEE,17,40,88,14,40,53,89,97,67,90,0,0,0,0,42,8,19,18,50,50,32,50,0,0,0,0,161,50,90,76,166,189,190,180,0,0,20,0
MELEE,18,37,98,15,40,56,86,96,73,94,0,0,1,0,47,8,9,5,52,57,15,52,0,0,0,0,180,39,64,81,157,194,179,192,0,0,34,0
MELEE,19,24,102,15,43,58,89,94,72,105,0,0,1,0,17,8,4,10,48,58,7,48,0,0,0,0,186,75,128,85,113,154,175,202,0,0,18,0
MELEE,20,34,104,18,44,62,99,117,70,99,0,0,3,0,52,8,22,50,67,76,37,67,0,0,0,0,200,76,150,80,200,209,208,195,0,0,95,0
MELEE,21,15,123,18,44,64,92,114,73,115,0,0,0,0,58,8,29,50,67,67,48,74,0,0,0,0,205,74,63,81,111,204,105,211,0,0,0,0
MELEE,22,22,109,34,46,63,96,100,86,99,0,0,4,0,23,8,14,20,53,53,23,53,0,0,0,0,194,85,159,84,191,200,186,158,0,0,90,0
MELEE,23,19,115,25,49,62,100,105,81,123,0,0,11,0,30,8,18,5,37,37,30,47,0,0,0,0,205,96,135,84,229,218,178,228,0,0,120,0
MELEE,24,30,122,26,48,65,102,125,82,112,0,0,1,0,48,8,26,5,43,43,43,43,0,0,0,0,204,97,99,88,202,230,180,221,0,0,10,0
MELEE,25,23,124,28,54,62,99,117,82,112,0,0,1,0,42,8,22,5,37,46,37,37,0,0,0,0,230,113,167,94,217,238,202,225,0,0,33,0
MELEE,26,19,102,22,39,61,101,113,70,102,0,0,0,0,47,8,22,25,38,38,37,38,0,0,0,0,220,76,67,90,207,217,167,242,0,0,0,0
MELEE,27,19,120,26,44,65,95,117,73,100,0,0,0,0,37,8,22,50,43,43,37,43,0,0,0,0,226,85,83,91,233,251,116,238,0,0,5,0
MELEE,28,18,145,39,51,70,107,123,92,118,0,0,0,0,12,8,4,5,37,37,7,47,0,0,0,0,212,114,133,90,200,248,243,249,0,0,0,0
MELEE,29,22,146,32,49,70,105,141,94,111,0,0,5,0,12,8,4,5,37,37,7,47,0,0,0,0,234,122,72,93,220,261,244,250,0,0,91,0
MELEE,30,35,134,39,58,66,106,124,90,125,3,0,2,0,22,8,4,5,37,37,7,37,0,0,0,0,225,149,144,95,221,253,257,250,108,0,33,0
MELEE,31,23,137,29,48,68,108,120,88,106,0,0,1,2,43,8,23,50,38,38,38,38,0,0,0,0,257,140,97,94,244,259,230,239,0,0,18,48
MELEE,32,13,127,35,49,72,117,119,81,134,0,0,18,0,60,8,30,43,62,67,50,62,0,0,0,0,228,105,68,100,250,247,114,255,0,0,127,0
MELEE,33,21,110,24,45,63,104,109,80,133,0,0,3,0,12,8,4,5,37,37,7,47,0,0,0,0,225,100,76,98,142,132,239,267,0,0,66,0
MELEE,34,27,147,37,57,69,121,124,93,120,0,0,14,0,17,3,9,5,58,67,7,58,0,0,0,0,252,122,206,100,251,263,272,269,0,0,130,0
MELEE,35,11,136,33,51,72,122,143,80,108,0,0,12,0,42,8,22,50,67,77,37,67,0,0,0,0,253,115,78,100,270,240,127,131,0,0,135,0
MELEE,36,15,183,42,59,76,124,141,107,140,0,0,7,0,47,8,22,5,67,67,37,74,0,0,0,0,266,114,78,100,197,257,265,270,0,0,100,0
MELEE,37,16,154,36,52,75,116,147,96,131,0,0,5,7,51,8,28,50,67,77,46,67,0,0,0,0,263,125,75,104,256,281,263,253,0,0,50,110
MELEE,38,21,160,39,55,82,143,157,91,152,0,0,13,0,60,8,30,50,67,77,50,67,0,0,0,0,264,113,76,100,295,290,127,290,0,0,129,0
MELEE,39,21,189,37,71,84,117,157,121,155,0,0,6,0,42,8,22,50,89,89,37,89,0,0,0,0,264,107,206,103,138,300,297,291,0,0,119,0
MELEE,40,21,117,32,50,66,103,129,79,104,0,0,3,0,35,8,10,5,37,47,17,37,0,0,0,0,255,116,158,104,261,264,153,270,0,0,60,0
MELEE,41,15,116,29,45,63,108,121,76,110,0,0,0,0,47,8,22,5,37,47,37,37,0,0,0,0,256,139,75,100,261,297,125,258,0,0,0,0
MELEE,42,19,133,34,51,73,110,139,79,115,0,0,10,0,53,8,30,40,67,77,50,67,0,0,0,0,269,122,152,183,147,300,133,206,0,0,146,0
MELEE,43,35,202,55,64,85,139,144,127,136,0,0,16,0,60,8,30,5,67,67,50,67,0,0,0,0,286,148,120,105,300,303,310,302,0,0,183,0
MELEE,44,17,164,45,62,82,120,118,118,137,0,0,17,8,60,8,30,50,67,67,50,77,0,0,0,0,287,123,149,169,288,258,300,301,0,0,183,135
MELEE,45,21,170,54,64,82,124,157,106,137,0,0,6,0,48,8,23,18,61,71,38,61,0,0,0,0,297,123,151,110,305,309,304,300,0,0,114,0
MELEE,46,30,209,69,74,87,128,162,126,151,0,0,12,0,7,8,4,5,37,37,7,47,0,0,0,0,303,156,195,170,307,313,314,306,0,0,140,0
MELEE,47,28,163,52,67,78,122,151,102,137,0,0,4,0,12,8,4,5,67,70,7,67,0,0,0,0,304,161,211,106,310,313,302,313,0,0,69,0
MELEE,48,50,125,31,54,66,122,132,88,127,0,0,4,0,60,8,30,50,75,75,50,83,0,0,0,0,301,151,186,106,309,315,300,308,0,0,119,0
MELEE,49,26,137,35,50,69,114,120,83,135,0,0,2,0,47,8,22,5,67,70,37,67,0,0,0,0,297,144,181,105,243,233,314,290,0,0,50,0
MELEE,50,77,164,50,63,78,125,155,97,135,0,0,9,4,12,8,4,5,37,37,7,43,0,0,0,0,309,167,171,155,317,318,219,322,0,0,173,290
MELEE,51,43,190,76,63,88,118,174,106,139,0,0,18,0,12,8,4,5,43,43,7,43,0,0,0,0,310,200,177,238,215,322,325,320,0,0,182,0
MELEE,52,41,181,55,63,82,128,153,109,150,0,0,6,0,12,8,9,5,67,67,7,67,0,0,0,0,310,170,146,114,324,329,327,319,0,0,140,0
MELEE,53,28,216,72,74,96,137,181,120,172,0,0,10,2,40,8,24,50,67,67,40,67,0,0,0,0,317,156,210,162,313,325,323,325,0,0,155,42
MELEE,54,21,162,65,57,79,128,187,90,136,0,0,16,0,60,8,30,50,77,67,47,67,0,0,0,0,307,201,91,110,308,327,140,305,0,0,153,0
MELEE,55,28,191,68,67,83,125,173,102,156,0,0,6,0,60,8,30,40,68,78,50,68,0,0,0,0,313,206,234,111,199,328,294,327,0,0,168,0
MELEE,56,65,142,42,56,74,126,150,94,142,0,0,5,0,47,8,22,30,77,67,37,67,0,0,0,0,312,198,227,235,320,326,325,326,10,0,175,0
MELEE,57,44,180,66,58,83,126,186,98,145,0,0,15,3,45,8,24,38,37,37,47,37,0,0,0,0,317,180,90,133,304,332,150,333,0,0,173,124
MELEE,58,26,207,70,71,88,133,186,112,145,0,0,6,7,60,8,22,50,63,63,48,63,0,0,0,0,318,209,221,120,317,330,304,315,0,0,145,188
MELEE,59,16,179,61,76,84,151,147,126,155,0,0,25,0,60,8,30,50,103,105,50,103,0,0,0,0,326,190,185,111,329,326,325,331,0,0,184,0
MELEE,60,21,237,102,78,97,133,219,129,174,0,0,19,0,72,3,32,50,53,53,53,53,0,0,0,0,326,220,165,120,153,337,273,328,0,0,190,0
MELEE,61,17,247,97,87,97,141,170,151,177,0,0,36,0,60,8,30,50,100,91,50,91,0,0,0,0,327,178,256,113,285,326,325,345,0,0,192,0
MELEE,62,13,250,113,72,101,159,239,131,166,0,0,41,0,60,8,30,50,67,77,50,67,0,0,0,0,327,193,90,122,287,338,251,325,0,0,177,0
MELEE,63,18,255,108,90,108,156,166,132,184,0,0,20,13,77,8,40,50,100,90,67,90,0,0,0,0,327,224,184,252,341,335,327,326,0,0,200,232
MELEE,64,14,199,55,70,93,120,189,101,146,0,0,0,18,47,8,22,50,43,43,37,43,0,0,0,0,315,154,182,219,156,340,150,331,0,0,0,250
MELEE,65,13,225,61,67,100,134,230,111,139,0,0,46,8,60,8,30,50,100,100,50,110,0,0,0,0,339,154,89,231,159,341,149,200,0,0,191,106
MELEE,66,8,207,82,61,96,150,200,102,149,0,0,42,0,77,8,38,5,84,84,64,117,0,0,0,0,315,155,86,235,305,343,143,251,0,0,182,0
MELEE,67,12,257,87,82,101,136,219,133,181,0,0,52,0,47,11,22,50,67,77,37,67,0,0,0,0,319,165,155,118,157,345,320,343,0,0,190,0
MELEE,68,13,209,78,70,105,133,183,140,158,12,0,36,9,48,8,26,50,117,121,43,117,0,0,0,0,330,177,88,279,157,339,300,330,155,0,203,116
MELEE,69,14,215,82,76,83,125,154,117,162,0,0,30,0,42,8,22,50,100,100,37,100,0,0,0,0,344,156,194,120,165,340,330,341,0,0,209,0
MELEE,70,25,253,102,84,107,154,172,121,231,0,0,31,0,67,15,45,50,90,103,67,90,0,0,0,0,335,220,209,295,331,331,153,348,0,0,201,0
MELEE,71,15,232,86,68,91,136,186,113,196,0,0,13,0,60,8,30,35,67,77,50,67,0,0,0,0,328,220,90,119,162,348,150,339,0,0,199,0
MELEE,72,22,233,120,66,92,150,153,138,171,0,0,21,0,47,8,22,50,77,87,37,77,0,0,0,0,325,217,110,120,338,332,339,331,0,0,205,0
MELEE,73,15,276,130,94,103,181,194,118,213,0,0,29,0,72,8,32,38,87,87,53,87,0,0,0,0,323,215,261,118,350,355,147,350,0,0,238,0
